frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
0,49,2.0,4.0,2,0,6.0,-49.0
1,49,2.0,4.0,2,0,6.0,0.0
2,49,2.0,4.0,2,0,6.0,0.0
3,49,2.0,4.0,2,1,6.0,0.0
4,49,2.0,4.0,1,1,6.0,0.0
5,49,2.0,4.0,1,1,6.0,0.0
6,49,2.0,4.0,2,1,6.0,0.0
7,49,2.0,4.0,1,1,6.0,0.0
8,49,2.0,4.0,1,1,6.0,0.0
9,49,2.0,4.0,2,1,6.0,0.0
10,49,2.0,4.0,2,0,6.0,0.0
11,49,2.0,4.0,2,0,6.0,0.0
12,49,2.0,4.0,2,1,6.0,0.0
13,49,2.0,4.0,2,0,6.0,0.0
14,49,2.0,4.0,2,0,6.0,0.0
15,49,2.0,4.0,2,1,6.0,0.0
16,49,2.0,4.0,2,1,6.0,0.0
17,49,2.0,4.0,2,1,6.0,0.0
18,49,2.0,4.0,2,1,6.0,0.0
19,49,2.0,4.0,2,1,6.0,0.0
20,49,2.0,4.0,2,1,6.0,0.0
21,49,2.0,4.0,2,1,6.0,0.0
22,49,2.0,4.0,2,1,6.0,0.0
23,49,2.0,4.0,2,0,6.0,0.0
24,49,2.0,4.0,2,0,6.0,0.0
25,49,2.0,4.0,2,0,6.0,0.0
26,49,2.0,4.0,2,1,6.0,0.0
27,49,2.0,4.0,2,1,6.0,0.0
28,49,2.0,4.0,2,1,6.0,0.0
29,49,2.0,4.0,2,0,6.0,0.0
30,49,2.0,4.0,2,0,6.0,0.0
31,49,2.0,4.0,2,0,6.0,0.0
32,49,2.0,4.0,2,0,6.0,0.0
33,49,2.0,4.0,2,0,6.0,0.0
34,49,2.0,4.0,2,0,6.0,0.0
35,49,2.0,4.0,2,0,6.0,0.0
36,49,2.0,4.0,2,0,6.0,0.0
37,49,2.0,4.0,2,0,6.0,0.0
38,49,2.0,4.0,2,0,6.0,0.0
39,49,2.0,4.0,2,0,6.0,0.0
40,49,2.0,4.0,2,0,6.0,0.0
41,49,2.0,4.0,2,1,6.0,0.0
42,49,2.0,4.0,2,0,6.0,0.0
43,49,2.0,4.0,1,0,6.0,0.0
44,49,2.0,4.0,2,0,6.0,0.0
45,49,2.0,4.0,2,0,6.0,0.0
46,49,2.0,4.0,2,0,6.0,0.0
47,49,2.0,4.0,2,0,6.0,0.0
48,49,2.0,4.0,2,0,6.0,0.0
49,49,2.0,4.0,2,0,6.0,0.0
50,49,2.0,4.0,2,0,6.0,0.0
51,49,2.0,4.0,2,0,6.0,0.0
52,49,2.0,4.0,2,0,6.0,0.0
53,49,2.0,4.0,2,0,6.0,0.0
54,49,2.0,4.0,2,0,6.0,0.0
55,49,2.0,4.0,2,0,6.0,0.0
56,49,2.0,4.0,2,1,6.0,0.0
57,49,2.0,4.0,3,1,6.0,0.0
58,49,2.0,4.0,3,1,6.0,0.0
59,49,2.0,4.0,3,1,6.0,0.0
60,45,3.0,4.0,3,1,7.0,1.0
61,45,3.0,4.0,3,1,7.0,0.0
62,45,3.0,4.0,3,2,7.0,0.0
63,45,3.0,4.0,3,2,7.0,0.0
64,45,3.0,4.0,3,2,7.0,0.0
65,45,3.0,4.0,3,1,7.0,0.0
66,45,3.0,4.0,3,1,7.0,0.0
67,45,3.0,4.0,3,2,7.0,0.0
68,45,3.0,4.0,3,2,7.0,0.0
69,45,3.0,4.0,3,1,7.0,0.0
70,45,3.0,4.0,2,0,7.0,0.0
71,45,3.0,4.0,2,0,7.0,0.0
72,45,3.0,4.0,3,0,7.0,0.0
73,45,3.0,4.0,3,0,7.0,0.0
74,45,3.0,4.0,3,0,7.0,0.0
75,45,3.0,4.0,3,0,7.0,0.0
76,45,3.0,4.0,3,0,7.0,0.0
77,45,3.0,4.0,3,0,7.0,0.0
78,45,3.0,4.0,3,0,7.0,0.0
79,45,3.0,4.0,3,0,7.0,0.0
80,45,3.0,4.0,3,0,7.0,0.0
81,45,3.0,4.0,3,0,7.0,0.0
82,45,3.0,4.0,3,2,7.0,0.0
83,45,3.0,4.0,3,2,7.0,0.0
84,45,3.0,4.0,3,0,7.0,0.0
85,45,3.0,4.0,3,0,7.0,0.0
86,45,3.0,4.0,3,0,7.0,0.0
87,45,3.0,4.0,3,0,7.0,0.0
88,45,3.0,4.0,3,1,7.0,0.0
89,45,3.0,4.0,2,1,7.0,0.0
90,45,3.0,4.0,2,1,7.0,0.0
91,45,3.0,4.0,3,1,7.0,0.0
92,45,3.0,4.0,2,1,7.0,0.0
93,45,3.0,4.0,2,1,7.0,0.0
94,45,3.0,4.0,2,1,7.0,0.0
95,45,3.0,4.0,2,1,7.0,0.0
96,45,3.0,4.0,2,1,7.0,0.0
97,45,3.0,4.0,2,1,7.0,0.0
98,45,3.0,4.0,2,1,7.0,0.0
99,45,3.0,4.0,2,1,7.0,0.0
100,45,3.0,4.0,3,1,7.0,0.0
101,45,3.0,4.0,3,1,7.0,0.0
102,45,3.0,4.0,3,1,7.0,0.0
103,45,3.0,4.0,3,1,7.0,0.0
104,45,3.0,4.0,3,1,7.0,0.0
105,45,3.0,4.0,3,1,7.0,0.0
106,45,3.0,4.0,3,1,7.0,0.0
107,45,3.0,4.0,2,0,7.0,0.0
108,45,3.0,4.0,3,0,7.0,0.0
109,45,3.0,4.0,3,0,7.0,0.0
110,45,3.0,4.0,2,0,7.0,0.0
111,45,3.0,4.0,2,0,7.0,0.0
112,45,3.0,4.0,2,0,7.0,0.0
113,45,3.0,4.0,2,1,7.0,0.0
114,45,3.0,4.0,2,1,7.0,0.0
115,45,3.0,4.0,2,1,7.0,0.0
116,45,3.0,4.0,2,1,7.0,0.0
117,45,3.0,4.0,2,0,7.0,0.0
118,45,3.0,4.0,2,0,7.0,0.0
119,45,3.0,4.0,2,1,7.0,0.0
120,45,4.0,4.0,3,1,8.0,1.0
